preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
sfams_style,1,85,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,124,2,0,-3.5312859698337222,0,0,0,2,0,0,0,0
sfams_style,1,86,drift,5,2,4,2,4,2,0.4,0.5,0.5,0.0,0.375,nan,0.375,0,8,125,1,0,-3.651242795176384,0,0,0,1,0,0,0,0
sfams_style,1,87,drift,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,125,0,0,-3.651242795176384,0,0,0,0,0,0,0,0
sfams_style,1,88,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,126,1,0,-3.471255576470259,0,0,0,1,0,0,0,0
sfams_style,1,89,drift,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,129,3,0,-3.621237545624635,0,0,0,3,0,0,0,0
sfams_style,1,90,drift,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,130,1,0,-3.5312465022817547,0,0,0,1,0,0,0,0
sfams_style,1,91,drift,4,1,3,1,3,1,0.25,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,132,2,0,-3.7411811537492254,0,0,0,2,0,0,0,0
sfams_style,1,92,drift,4,2,3,2,3,2,0.5,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,133,1,0,-3.71117653575304,0,0,0,1,0,0,0,0
sfams_style,1,93,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,136,3,0,-3.7711711607847898,0,0,0,3,0,0,0,0
sfams_style,1,94,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,137,1,0,-3.591191089084198,0,0,0,1,0,0,0,0
sfams_style,1,95,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,140,3,0,-3.591191089084199,0,0,0,3,0,0,0,0
sfams_style,1,96,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,141,1,0,-3.591191089084199,0,0,0,1,0,0,0,0
sfams_style,1,97,drift,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,142,1,0,-3.8011595854161273,0,0,0,1,0,0,0,0
sfams_style,1,98,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,144,2,0,-3.621171645084565,0,0,0,2,0,0,0,0
sfams_style,1,99,drift,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,145,1,0,-3.441191952317312,0,0,0,1,0,0,0,0
sfams_style,1,100,noise,3,1,4,1,4,1,0.3333333333333333,0.25,0.25,0.0,0.375,nan,0.375,0,8,152,7,0,-3.6514199317414757,0,0,0,7,0,0,0,0
sfams_style,1,101,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,161,9,0,-3.7025914607814485,0,0,0,9,0,0,0,0
sfams_style,1,102,noise,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,165,4,0,-3.6126091731252625,0,0,0,4,0,0,0,0
sfams_style,1,103,noise,2,1,3,2,2,1,0.5,0.6666666666666666,0.3333333333333333,0.33333333333333337,0.375,nan,0.375,0,8,172,7,0,-3.731892029274622,0,0,0,7,0,0,0,0
sfams_style,1,104,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,176,4,0,-3.7318920292746207,0,0,0,4,0,0,0,0
sfams_style,1,105,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,184,8,0,-3.7318920292746225,0,0,0,8,0,0,0,0
sfams_style,1,106,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,192,8,0,-3.7318920292746216,0,0,0,8,0,0,0,0
sfams_style,1,107,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,198,6,0,-3.7318920292746234,0,0,0,6,0,0,0,0
sfams_style,1,108,noise,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.375,nan,0.375,0,8,203,5,0,-3.791799102313904,0,0,0,5,0,0,0,0
sfams_style,1,109,noise,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,211,8,0,-3.791799102313904,0,0,0,8,0,0,0,0
sfams_style,1,110,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,217,6,0,-3.7917991023139046,0,0,0,6,0,0,0,0
sfams_style,1,111,noise,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,229,12,0,-3.7917991023139046,0,0,0,12,0,0,0,0
sfams_style,1,112,noise,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,234,5,0,-3.9929381571880342,0,0,0,5,0,0,0,0
sfams_style,1,113,noise,7,2,5,2,5,2,0.2857142857142857,0.4,0.4,0.0,0.375,nan,0.375,0,8,240,6,0,-4.2540681545099694,0,0,0,6,0,0,0,0
sfams_style,1,114,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,251,11,0,-4.3052569822483875,0,0,0,11,0,0,0,0
sfams_style,1,115,noise,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,258,7,0,-4.3052569822483875,0,0,0,7,0,0,0,0
sfams_style,1,116,noise,3,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,262,4,0,-4.455238951402765,0,0,0,4,0,0,0,0
sfams_style,1,117,noise,3,3,5,4,4,3,1.0,0.8,0.6,0.19999999999999996,0.375,nan,0.375,0,8,269,7,0,-4.385666559208801,0,0,0,7,0,0,0,0
sfams_style,1,118,noise,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,276,7,0,-4.436809563534293,0,0,0,7,0,0,0,0
sfams_style,1,119,noise,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,287,11,0,-4.586698763930025,0,0,0,11,0,0,0,0
sfams_style,1,120,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,296,9,0,-4.586698763930025,0,0,0,9,0,0,0,0
sfams_style,1,121,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,303,7,0,-4.637913303823569,0,0,0,7,0,0,0,0
sfams_style,1,122,noise,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,315,12,0,-4.5479745610775755,0,0,0,12,0,0,0,0
sfams_style,1,123,noise,4,1,2,1,2,1,0.25,0.5,0.5,0.0,0.375,nan,0.375,0,8,321,6,0,-4.607968173585734,0,0,0,6,0,0,0,0
sfams_style,1,124,noise,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.375,nan,0.375,0,8,326,5,0,-4.517979299970065,0,0,0,5,0,0,0,0
sfams_style,1,125,noise,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,330,4,0,-4.577963610844279,0,0,0,4,0,0,0,0
sfams_style,1,126,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,340,10,0,-4.48799373287693,0,0,0,10,0,0,0,0
sfams_style,1,127,noise,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,343,3,0,-4.48799373287693,0,0,0,3,0,0,0,0
sfams_style,1,128,noise,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,350,7,0,-4.3081038572732915,0,0,0,7,0,0,0,0
sfams_style,1,129,noise,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,354,4,0,-4.458088042731006,0,0,0,4,0,0,0,0
sfams_style,1,130,noise,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,362,8,0,-4.607996645222993,0,0,0,8,0,0,0,0
sfams_style,1,131,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,366,4,0,-4.518045198421461,0,0,0,4,0,0,0,0
sfams_style,1,132,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,374,8,0,-4.518045198421461,0,0,0,8,0,0,0,0
sfams_style,1,133,noise,4,1,3,2,2,1,0.25,0.6666666666666666,0.3333333333333333,0.33333333333333337,0.375,nan,0.375,0,8,388,14,0,-4.637185750407257,0,0,0,14,0,0,0,0
sfams_style,1,134,noise,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,392,4,0,-4.787169935864971,0,0,0,4,0,0,0,0
sfams_style,1,135,noise,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,400,8,0,-4.937152536574911,0,0,0,8,0,0,0,0
sfams_style,1,136,noise,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,407,7,0,-4.937152536574912,0,0,0,7,0,0,0,0
sfams_style,1,137,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,412,5,0,-4.937152536574912,0,0,0,5,0,0,0,0
sfams_style,1,138,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,418,6,0,-4.847162976148948,0,0,0,6,0,0,0,0
sfams_style,1,139,noise,1,1,2,2,1,1,1.0,1.0,0.5,0.5,0.375,nan,0.375,0,8,424,6,0,-4.816467848137238,0,0,0,6,0,0,0,0
sfams_style,1,140,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,425,1,0,-4.808450958168049,0,0,0,1,0,0,0,0
sfams_style,1,141,conflict,3,0,2,0,2,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,428,3,0,-5.108410869117209,0,0,0,3,0,0,0,0
sfams_style,1,142,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,431,3,0,-5.10841086911721,0,0,0,3,0,0,0,0
sfams_style,1,143,conflict,4,2,3,2,3,2,0.5,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,435,4,0,-5.246340352805277,0,0,0,4,0,0,0,0
sfams_style,1,144,conflict,2,1,2,2,1,1,0.5,1.0,0.5,0.5,0.375,nan,0.375,0,8,439,4,0,-5.2156285426337705,0,0,0,4,0,0,0,0
sfams_style,1,145,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,441,2,0,-5.12563749929089,0,0,0,2,0,0,0,0
sfams_style,1,146,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,443,2,0,-5.125637499290891,0,0,0,2,0,0,0,0
sfams_style,1,147,conflict,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,443,0,0,-4.945650373799086,0,0,0,0,0,0,0,0
sfams_style,1,148,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,444,1,0,-4.9456503737990865,0,0,0,1,0,0,0,0
sfams_style,1,149,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,446,2,0,-4.996885159456294,0,0,0,2,0,0,0,0
sfams_style,1,150,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,449,3,0,-4.996885159456295,0,0,0,3,0,0,0,0
sfams_style,1,151,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,454,5,0,-5.146869344914008,0,0,0,5,0,0,0,0
sfams_style,1,152,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,458,4,0,-5.146869344914009,0,0,0,4,0,0,0,0
sfams_style,1,153,conflict,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,460,2,0,-5.056878301571128,0,0,0,2,0,0,0,0
sfams_style,1,154,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,462,2,0,-5.056878301571128,0,0,0,2,0,0,0,0
sfams_style,1,155,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,462,0,0,-4.9668807365052885,0,0,0,0,0,0,0,0
sfams_style,1,156,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,463,1,0,-4.9668807365052885,0,0,0,1,0,0,0,0
sfams_style,1,157,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.375,nan,0.375,0,8,467,4,0,-5.026865772149388,0,0,0,4,0,0,0,0
sfams_style,1,158,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,469,2,0,-5.026865772149389,0,0,0,2,0,0,0,0
sfams_style,1,159,conflict,5,2,3,2,3,2,0.4,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,472,3,0,-4.99685861409372,0,0,0,3,0,0,0,0
sfams_style,1,160,conflict,5,1,4,1,4,1,0.2,0.25,0.25,0.0,0.375,nan,0.375,0,8,475,3,0,-5.20683750077804,0,0,0,3,0,0,0,0
sfams_style,1,161,conflict,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,477,2,0,-5.116839960141338,0,0,0,2,0,0,0,0
sfams_style,1,162,conflict,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,480,3,0,-5.116839960141338,0,0,0,3,0,0,0,0
sfams_style,1,163,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,482,2,0,-5.116839960141338,0,0,0,2,0,0,0,0
sfams_style,1,164,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,484,2,0,-5.116839960141338,0,0,0,2,0,0,0,0
sfams_style,1,165,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,487,3,0,-5.116839960141338,0,0,0,3,0,0,0,0
sfams_style,1,166,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,490,3,0,-5.116839960141338,0,0,0,3,0,0,0,0
sfams_style,1,167,conflict,4,1,3,1,3,1,0.25,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,490,0,0,-5.086827430719598,0,0,0,0,0,0,0,0
sfams_style,1,168,conflict,5,1,5,2,3,1,0.2,0.4,0.2,0.4,0.375,nan,0.375,0,8,491,1,0,-5.175372470796901,0,0,0,1,0,0,0,0
sfams_style,1,169,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,494,3,0,-5.08537491048385,0,0,0,3,0,0,0,0
sfams_style,1,170,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,496,2,0,-5.136559137960587,0,0,0,2,0,0,0,0
sfams_style,1,171,conflict,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,501,5,0,-5.125770303387521,0,0,0,5,0,0,0,0
sfams_style,1,172,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,504,3,0,-5.125770303387521,0,0,0,3,0,0,0,0
sfams_style,1,173,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,508,4,0,-5.1257703033875215,0,0,0,4,0,0,0,0
sfams_style,1,174,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,511,3,0,-5.1257703033875215,0,0,0,3,0,0,0,0
sfams_style,1,175,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,513,2,0,-5.185756923779394,0,0,0,2,0,0,0,0
sfams_style,1,176,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,515,2,0,-5.095759358713555,0,0,0,2,0,0,0,0
sfams_style,1,177,conflict,3,0,3,0,2,0,0.0,0.0,0.0,0.33333333333333337,0.375,nan,0.375,0,8,518,3,0,-5.215068193828317,0,0,0,3,0,0,0,0
sfams_style,1,178,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,521,3,0,-5.125070628762478,0,0,0,3,0,0,0,0
sfams_style,1,179,conflict,4,3,5,4,4,3,0.75,0.8,0.6,0.19999999999999996,0.375,nan,0.375,0,8,525,4,0,-5.004386632300158,0,0,0,4,0,0,0,0
sfams_style,1,180,conflict,6,1,2,1,2,1,0.16666666666666666,0.5,0.5,0.0,0.375,nan,0.375,0,8,527,2,0,-4.973463257337901,0,0,0,2,0,0,0,0
sfams_style,1,181,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,534,7,0,-4.973463257337901,0,0,0,7,0,0,0,0
sfams_style,1,182,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,538,4,0,-4.973463257337901,0,0,0,4,0,0,0,0
sfams_style,1,183,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,541,3,0,-4.973463257337902,0,0,0,3,0,0,0,0
sfams_style,1,184,conflict,4,2,3,2,3,2,0.5,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,545,4,0,-4.942568471968608,0,0,0,4,0,0,0,0
sfams_style,1,185,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,546,1,0,-4.942568471968608,0,0,0,1,0,0,0,0
sfams_style,1,186,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,547,1,0,-4.852570906902768,0,0,0,1,0,0,0,0
sfams_style,1,187,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,550,3,0,-4.672575776771087,0,0,0,3,0,0,0,0
sfams_style,1,188,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,555,5,0,-4.672575776771087,0,0,0,5,0,0,0,0
sfams_style,1,189,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,558,3,0,-4.7237536790728845,0,0,0,3,0,0,0,0
sfams_style,1,190,conflict,4,2,6,3,5,2,0.5,0.5,0.3333333333333333,0.16666666666666663,0.375,nan,0.375,0,8,563,5,0,-4.744273594598894,0,0,0,5,0,0,0,0
sfams_style,1,191,conflict,4,1,3,1,3,1,0.25,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,569,6,0,-4.894256195308834,0,0,0,6,0,0,0,0
sfams_style,1,192,conflict,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.375,nan,0.375,0,8,573,4,0,-4.773416060500578,0,0,0,4,0,0,0,0
sfams_style,1,193,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,576,3,0,-4.923409911540798,0,0,0,3,0,0,0,0
sfams_style,1,194,conflict,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,580,4,0,-5.073403762581016,0,0,0,4,0,0,0,0
sfams_style,1,195,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,581,1,0,-4.983406197515176,0,0,0,1,0,0,0,0
sfams_style,1,196,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,582,1,0,-4.983406197515176,0,0,0,1,0,0,0,0
sfams_style,1,197,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.375,nan,0.375,0,8,586,4,0,-4.893411296925048,0,0,0,4,0,0,0,0
sfams_style,1,198,conflict,5,2,7,3,5,2,0.4,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.375,nan,0.375,0,8,591,5,0,-4.831985130939927,0,0,0,5,0,0,0,0
sfams_style,1,199,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,597,6,0,-4.831985130939927,0,0,0,6,0,0,0,0
sfams_style,1,200,conflict,5,2,3,2,3,2,0.4,0.6666666666666666,0.6666666666666666,0.0,0.375,nan,0.375,0,8,602,5,0,-4.71106987791845,0,0,0,5,0,0,0,0
sfams_style,1,201,conflict,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,605,3,0,-4.621072312852609,0,0,0,3,0,0,0,0
sfams_style,1,202,conflict,4,1,3,1,3,1,0.25,0.3333333333333333,0.3333333333333333,0.0,0.375,nan,0.375,0,8,607,2,0,-4.441083704443889,0,0,0,2,0,0,0,0
sfams_style,1,203,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,607,0,0,-4.441083704443889,0,0,0,0,0,0,0,0
sfams_style,1,204,conflict,3,1,2,1,2,1,0.3333333333333333,0.5,0.5,0.0,0.375,nan,0.375,0,8,609,2,0,-4.351086139378048,0,0,0,2,0,0,0,0
sfams_style,1,205,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,612,3,0,-4.351086139378048,0,0,0,3,0,0,0,0
sfams_style,1,206,conflict,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.375,nan,0.375,0,8,615,3,0,-4.2893159571658455,0,0,0,3,0,0,0,0
sfams_style,1,207,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,617,2,0,-4.2893159571658455,0,0,0,2,0,0,0,0
sfams_style,1,208,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,618,1,0,-4.2893159571658455,0,0,0,1,0,0,0,0
sfams_style,1,209,conflict,5,3,4,4,3,3,0.6,1.0,0.75,0.25,0.375,nan,0.375,0,8,623,5,0,-4.168604236046718,0,0,0,5,0,0,0,0
sfams_style,1,210,conflict,6,3,5,3,5,3,0.5,0.6,0.6,0.0,0.375,nan,0.375,0,8,627,4,0,-4.03977556368333,0,0,0,4,0,0,0,0
sfams_style,1,211,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,630,3,0,-4.18974917979862,0,0,0,3,0,0,0,0
sfams_style,1,212,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,630,0,0,-4.18974917979862,0,0,0,0,0,0,0,0
sfams_style,1,213,conflict,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,630,0,0,-4.18974917979862,0,0,0,0,0,0,0,0
sfams_style,1,214,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,634,4,0,-4.18974917979862,0,0,0,4,0,0,0,0
sfams_style,1,215,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.375,nan,0.375,0,8,637,3,0,-4.18974917979862,0,0,0,3,0,0,0,0
sfams_style,1,216,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.375,nan,0.375,0,8,639,2,0,-4.249742220082597,0,0,0,2,0,0,0,0
sfams_style,1,217,conflict,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.375,nan,0.375,0,8,642,3,0,-4.249742220082597,0,0,0,3,0,0,0,0
sfams_style,1,218,conflict,4,1,2,1,2,1,0.25,0.5,0.5,0.0,0.375,nan,0.375,0,8,644,2,0,-4.159751176739716,0,0,0,2,0,0,0,0
sfams_style,1,219,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.375,nan,0.375,0,8,648,4,0,-4.159751176739716,0,0,0,4,0,0,0,0
sfams_style,2,0,stable,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,2,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,1,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,3,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,2,stable,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,4,0,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,3,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,1,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,2,4,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,3,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,5,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,4,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,2,6,stable,4,3,4,4,3,3,0.75,1.0,0.75,0.25,0.0,nan,0.0,0,8,4,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,7,stable,4,4,6,6,4,4,1.0,1.0,0.6666666666666666,0.33333333333333337,0.0,nan,0.0,0,8,6,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,8,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,6,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,9,stable,1,1,2,2,1,1,1.0,1.0,0.5,0.5,0.0,nan,0.0,0,8,6,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,10,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,8,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,11,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,nan,0.0,0,8,9,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,2,12,stable,3,2,3,3,2,2,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.0,nan,0.0,0,8,9,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,13,stable,3,1,1,1,1,1,0.3333333333333333,1.0,1.0,0.0,0.0,nan,0.0,0,8,10,1,0,nan,0,0,0,1,0,0,0,0
sfams_style,2,14,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,12,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,15,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,12,0,0,nan,0,0,0,0,0,0,0,0
sfams_style,2,16,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,14,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,17,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,nan,0.0,0,8,18,4,0,nan,0,0,0,4,0,0,0,0
sfams_style,2,18,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,nan,0.0,0,8,21,3,0,nan,0,0,0,3,0,0,0,0
sfams_style,2,19,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,23,2,0,nan,0,0,0,2,0,0,0,0
sfams_style,2,20,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,26,3,0,nan,0,0,0,3,0,0,0,0
sfams_style,2,21,stable,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0,8,27,1,0,nan,0,0,0,1,0,0,0,0
