scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
shadow_starvation,shadow_on,12,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,12,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,12,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,13,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,13,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,13,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,13,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,14,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,14,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,14,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,14,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,15,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,15,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,15,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,15,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
